Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40
5110,3514,4907,1237,2143,1763,4804,8209,8691,7598,4057,1176,808,1714,9150,7948,8366,6243,5535,1816,1380,2942,5360,5839,5918,7427,8925,3495,1145,1751,6229,6256,5266,1136,7493,7410,2899,2298,5619,1591
9896,9677,2767,705,1391,1918,8653,9758,8162,4189,1574,9542,7131,6935,5382,3050,4363,4307,6545,5508,6058,2774,1764,1325,3911,9258,8735,6810,1557,4355,8402,1453,4033,1170,2159,5424,3089,812,5183,1251
5002,6757,793,2134,3693,6175,5184,8056,482,1729,3564,6541,4504,5329,7867,8415,4588,6603,5226,6145,958,3629,7599,4991,4799,9758,416,7889,571,5599,9140,5573,2357,9934,7707,6050,6110,2891,4106,6593
4621,7671,3134,9126,3001,1002,7541,7589,7605,2768,3735,8563,6398,1334,3555,1197,1092,3972,9086,1664,9572,8227,7237,1929,8161,4945,7980,4271,7837,2087,865,2458,9759,3999,1584,2760,5002,9126,350,2607
1895,4085,1170,8293,5419,4726,9491,6512,8698,8578,8177,8271,6805,5414,200,4967,360,8181,9239,8197,269,104,655,28,4104,2240,2789,9106,1367,3139,1713,3263,7224,2884,1557,2644,7611,1048,9157,6309
9626,7334,4580,6432,2749,4781,1400,3109,2963,640,1307,3232,745,1963,3261,4850,4203,6050,3957,5571,9189,5671,8835,6414,8555,392,9058,6166,1440,8216,2476,1067,5551,7057,7500,8300,1839,8901,1410,4803
9541,2717,8035,286,4680,1296,5137,8884,7347,9094,4456,6536,4765,3291,2950,3321,3683,2009,9488,5123,225,1964,6191,5776,9022,3691,4077,862,2592,5488,5665,2134,8205,3700,2421,2886,4997,7558,1771,2344
6652,6227,8881,1417,9518,1831,4738,3202,3841,4226,8326,4067,6191,4517,9844,5213,8209,3921,6075,801,9410,1741,2936,7615,5441,5357,502,439,2915,2273,2784,9568,8501,1665,985,8020,3497,5724,1222,7338
9951,9548,1405,6142,4065,1250,1356,2274,5171,7432,3076,4581,9173,6013,2197,4615,1370,2700,5055,4286,4974,7839,3854,3475,9505,4840,1495,3002,564,2717,341,515,2266,1747,6658,6332,2997,8015,8607,8169
5447,1683,2751,4621,7697,4949,9237,9067,7649,4292,3353,2623,2132,7208,6099,1637,2048,7595,4640,2612,313,4981,3128,2579,6729,9786,8911,9727,7802,7518,7896,3249,9202,647,7871,6899,5596,7109,5967,3246
1401,9321,5870,3533,6529,1969,5171,8577,9564,9811,1190,9877,4793,4318,2456,1522,4105,1368,1249,1907,8886,9145,5157,8089,9793,3029,4988,5390,138,956,8636,1540,277,4506,5073,6806,6476,244,5384,6040
56,6574,5918,4849,893,8374,6371,4998,9743,7621,6906,8630,6766,2064,6719,6560,5093,1708,1951,5231,2664,588,6771,2941,5094,1845,9747,1571,2090,5132,7611,2146,1706,3529,6995,2599,1904,3367,7598,1647
988,4504,277,7755,6568,6997,4315,1661,8705,6267,6893,1369,6855,3665,4311,1950,5511,4058,3521,7601,9191,1132,9748,897,4662,6744,3496,6567,111,1095,8215,1099,5599,8493,8854,2168,5490,3170,3830,4196
9438,723,5565,6293,4389,9876,8243,9900,3935,1764,7502,3126,2897,7250,4024,7560,3994,7521,4127,4105,8616,2343,5205,4215,836,4060,6383,6327,7231,213,523,6669,937,6089,2962,5327,5965,1206,5227,9901
2971,2729,3028,5868,9980,7052,3429,3975,4573,7557,8081,3189,9900,3286,7405,736,7347,3789,7064,4578,4003,7587,1247,4941,3676,4210,268,9642,5417,5495,9543,8388,8225,2572,4257,8206,9625,7686,2181,4198
5243,262,7388,5143,3549,4794,5880,896,8583,2944,5474,2587,532,6722,7528,4208,933,7796,3851,6350,3292,3395,4738,1517,5967,8995,9724,5592,6681,1905,9791,1925,2167,7180,7068,5716,1974,2949,6613,558
5894,2087,3145,6426,8810,673,635,9743,8470,4486,6093,1762,7881,832,3280,3848,9827,3004,9441,6509,4909,9232,8434,7077,6412,5503,2794,8387,8453,9407,8945,4347,1494,2090,773,305,2764,1408,48,1234
5894,6142,2997,3776,6974,6277,7625,6802,9281,7066,3312,4190,6299,1747,1268,2712,7251,4062,1099,5704,3469,44,51,4964,2135,825,5269,4899,2234,5317,6134,8128,1460,9131,1905,8435,5408,9530,5237,4690
6596,8550,8881,2895,298,149,5607,7549,4211,6707,3254,7681,6751,3306,2645,8887,4131,7915,3787,6365,3232,9921,4494,4693,9053,6399,3128,4462,5929,8366,9152,2526,6916,8034,5422,7215,8183,1030,4764,2395
7737,8018,77,4489,1324,2722,3376,5456,637,7163,1821,3870,7084,6316,8564,6138,2716,1692,600,8645,58,9753,1172,6975,7787,6594,4190,5971,7625,8955,8367,5362,6974,8444,9851,8299,1167,3227,3755,1805
391,5577,5676,7476,1894,4240,3614,4610,5932,4215,3256,5991,3968,4428,2967,1756,1023,7158,7727,8648,6113,6094,4011,3088,4539,3863,1387,5706,7091,5142,7511,7482,720,3187,4958,2614,7427,8573,7225,3360
2788,481,9352,6757,4910,2319,8513,5933,9477,6241,4582,5591,2336,8594,8679,6875,2457,67,2581,9548,5209,93,7031,5930,3280,1989,8545,708,562,5770,4068,3351,6251,3420,108,1161,5740,8621,7095,5218
4863,1678,810,7199,272,9489,4075,2729,9556,6657,2278,4766,6750,9309,697,31,1299,9242,739,1862,5013,4808,5213,1264,8229,5322,2426,3969,3944,9522,9188,8807,1200,9998,6007,1472,9488,82,4202,9044
6739,6481,3811,3490,5791,4509,3521,7090,3751,4261,8953,8764,9069,4166,29,7298,9488,2456,1268,3433,1978,457,2240,3178,455,8247,4651,9943,8330,8854,8988,5070,5335,2800,8560,1126,7309,2081,8217,1061
6342,7170,9826,5412,1337,9855,2710,826,2312,3979,4259,4290,4436,6499,7469,4892,4747,2120,4836,3077,975,3824,8148,6310,6625,6708,7436,3934,8790,5654,4996,5132,2824,4822,544,4161,4678,3255,4987,6990
7235,9246,1281,1672,5746,8750,6564,494,871,1400,3572,1846,5225,1720,8157,1851,8428,5594,5785,7218,1248,782,2351,4072,5604,2896,8234,282,6152,3221,7273,3387,2468,8555,5060,8215,7305,1625,8709,8177
3026,2282,24,8251,4002,8181,102,2431,3775,5888,9649,5023,6670,2001,9095,2275,4897,7329,2558,1049,551,9831,4437,3020,8386,9497,1236,5692,1122,9945,3869,4148,2228,3893,2400,6230,2075,2503,8661,5850
8392,8311,873,5063,312,9969,7338,5210,7299,9896,6259,7850,9728,696,871,8115,194,2107,3807,1317,2053,7677,5465,4281,1571,7866,512,3646,370,9174,9497,8762,7485,370,3825,7798,340,1163,3008,7639
1060,9268,5490,788,9964,6361,8903,159,8469,2711,1476,522,389,6942,4804,1960,4808,5316,5607,5178,4490,5104,3941,1976,5475,7766,9775,5815,8930,2783,3454,9990,2051,8944,778,2016,5306,9682,2176,3775
2393,3652,4297,2782,594,9102,4743,5402,4418,350,581,8909,5455,4522,886,931,2289,661,6746,1219,3445,201,1209,5497,9145,1988,7513,4452,1671,9689,8227,4064,3342,2525,6847,3936,1627,1590,9339,6046
1941,9921,4955,7397,4444,5841,8328,6733,6503,5074,7952,9948,5275,9162,5445,4421,1151,2959,8873,2822,2649,7101,6887,5991,9626,3734,9928,1253,5325,9267,7299,7266,9189,2255,4663,3633,8097,2991,366,4600
8066,8319,4548,3342,7482,9994,7763,8634,2953,6637,1456,5603,3738,8344,1594,3365,2078,1523,4618,7403,791,1918,4670,9980,4174,9333,3613,2271,2325,3980,6872,392,2300,1421,3734,9782,1415,1498,8416,4369
8135,9873,9972,1874,8217,1567,5239,296,3091,9858,7699,3882,1777,2370,3862,5951,1703,7476,8223,4029,1456,5095,4421,3756,6517,8156,3539,7932,9654,1955,2302,7790,1829,2275,9665,47,3843,4905,343,6934
4763,8043,816,6541,413,4678,2493,2117,2155,717,6147,3611,5812,568,7368,2330,8725,907,262,8379,2863,2565,6170,4692,4840,5835,4740,8684,740,5084,5618,5504,3128,6434,2045,3542,1113,4539,5659,3268
5256,1807,6880,1069,2376,4248,3399,1101,5155,3662,9480,8019,6227,5650,2712,1068,1486,7452,9752,2226,2537,5370,7730,5665,1805,9776,9207,2919,4315,4867,6187,9571,6674,3068,641,9050,7317,4040,151,2473
7702,9632,492,3929,5282,3204,4998,6768,657,4750,8995,3194,121,6726,8859,1926,6502,8067,4845,818,2934,1033,390,9609,4102,1031,8660,1419,5072,8811,3892,2774,8444,4384,6704,3726,7589,1702,495,8246
6453,9491,1440,6574,6217,300,8501,2720,8367,3346,3539,1302,4380,3930,912,8482,4961,9572,9901,33,8384,3793,2808,6828,8178,9512,555,5767,1215,1051,4013,7668,542,5454,4243,6760,5754,2744,9481,4122
6091,3020,5425,471,6950,6337,8954,1912,5910,8856,1946,4294,2650,4754,1122,828,4267,1677,6595,5483,2728,609,3151,3271,6063,7394,32,1818,139,9513,5941,6230,2534,1367,6702,9484,7705,5657,1397,3615
4513,3343,7909,7163,8098,9032,7992,2366,710,4588,7849,3439,5197,1001,6710,1261,8396,6742,3080,8535,6256,9022,4766,8790,390,1468,8275,8095,7125,9672,1710,1639,3016,9620,8803,1115,8653,6795,3481,9363
1383,1331,2802,6581,2332,9512,7843,728,6255,924,9264,2511,9946,4030,1302,336,5499,9577,8432,2625,9249,143,4264,2266,9764,3068,3381,8417,9863,6862,7780,1247,8193,582,7829,526,95,5672,1254,6350
6596,519,8862,6543,4549,164,6880,49,9742,5312,2674,8991,5456,6939,1257,5220,7,4638,3637,9871,1501,1417,1118,9695,2000,8947,221,2095,4620,1475,8446,1216,1994,7308,7760,6544,7473,4640,6593,7215
9953,9268,6207,5409,6207,7465,629,6214,2104,4266,6085,3605,5684,7204,3300,7684,6151,3521,9779,771,4997,8225,1988,6992,5534,9748,3537,3008,4388,130,223,4341,9398,6431,9750,5606,3896,380,1820,6000
4646,7906,9606,330,5110,2906,8015,1262,6428,7794,2034,1426,6020,4022,8418,1554,3771,1955,4563,8159,2086,4787,2501,1485,1218,2252,7091,5115,2632,8912,1116,7279,6819,722,7610,1929,3629,5625,3192,58
3420,5226,1484,9440,9249,9903,995,3020,1858,5558,1180,3945,345,3681,5430,1564,5934,2522,6679,8567,1435,7795,5846,8254,8518,3457,184,2147,9083,3376,2205,2503,8603,3690,1944,7852,3593,2940,873,5452
8498,2053,9397,8844,5735,4828,408,1669,7350,7087,236,8786,4883,6083,7040,3401,9540,7224,5549,8623,601,7755,1127,9204,1445,3072,7057,5038,6012,7930,490,4510,9984,9888,3355,5719,4716,3763,7389,2067
851,7625,853,5734,3709,7893,9136,3250,5118,4685,1874,5719,2441,3001,4924,3886,6073,1982,8925,2085,9913,9416,6596,9897,9304,9951,5617,4021,3715,3006,6089,4566,632,6942,301,4341,4836,9437,7591,9955
4123,9466,5674,6564,2467,599,451,8541,2582,9377,627,2495,8793,7224,2393,8098,7176,8010,2120,891,1017,8209,5458,1649,5151,5759,5991,9988,5197,3583,9943,9321,3049,5618,5886,5517,6218,6338,4058,8800
5715,4686,1295,4509,1910,3688,2607,9087,1699,4727,9978,2716,2937,5436,4366,8089,1196,357,8077,6394,3941,8021,5715,6990,3639,1602,2508,9857,7940,6567,8658,3655,1253,9954,8165,3164,3643,772,2251,5342
5500,2230,8059,8438,7667,2425,6527,8863,2783,4604,5257,6725,2625,973,3716,6265,2575,6224,6123,515,2791,4781,4171,4045,4736,2336,7210,8379,3109,9461,3721,8610,1692,1781,7048,9359,4207,3575,8222,6991
8180,3480,3716,806,4453,7432,7071,7029,3657,3195,7544,6448,7977,1716,494,2713,4053,7704,1092,7162,7166,4814,5773,8858,6596,2821,8217,803,6396,6440,7794,4577,9920,1511,5383,4374,8943,2455,1403,2601
5650,8947,9049,3628,664,9543,6341,4717,7248,7434,1880,4414,2249,7653,3272,8845,474,1490,9648,6871,7930,7443,1448,7851,8954,6832,2225,7898,9287,3628,499,4938,2576,9549,8567,3240,9093,4908,7958,6341
2343,9838,755,4592,7491,4028,3438,7966,5519,3086,4837,3449,530,6286,1300,9485,3119,3525,7383,2407,7154,7883,7346,9730,7432,5913,2970,6525,821,929,2867,3165,767,3623,7757,8259,7652,1196,6225,3171
4282,1063,6620,4813,7350,7921,4298,469,1447,1682,2877,8601,9565,223,8331,6997,6136,1302,3523,6958,2231,6391,123,2998,14,7881,1257,7666,9077,7483,837,3360,8546,7458,8173,5897,5379,2472,6366,6826
4154,9243,5427,3719,9467,3759,717,5603,5061,4241,2561,7293,632,2684,291,646,565,1549,8313,9643,9033,9150,3003,7579,6608,1177,3476,1988,3649,9843,8814,7804,9087,4242,1524,8554,8001,2241,4158,3063
6483,6719,356,7115,9403,648,7762,9969,2198,6075,9613,1231,5226,2616,8811,1835,3794,2288,3823,7443,2131,2638,5248,1219,6881,6772,9774,4883,9013,3932,7946,5497,651,8303,2613,55,8951,375,25,1149
6451,9639,2380,1678,2255,1191,3514,6050,3479,7338,3494,5611,9976,8742,6831,6858,5514,6606,1741,4528,538,9687,25,1190,7990,2638,1246,6942,3014,1272,8091,9466,911,472,1144,3166,1664,4658,9217,5144
1996,2711,756,1973,1453,7587,8831,6967,4193,573,1496,4732,261,1521,5922,8252,4160,7169,5194,7174,8441,3286,6640,9352,3758,7785,2519,5422,2444,1736,567,4440,4447,1323,6414,5901,8910,5246,2868,3104
5819,4365,7837,6080,5887,3760,4333,47,929,9527,7222,9370,2813,3863,8722,6572,1648,1241,1995,4092,2977,2562,8533,7425,3885,4948,3326,2796,194,6195,5901,6014,560,3738,2095,6447,7498,6428,6495,8427
5955,3717,7798,8769,7581,6520,5341,9229,7762,7337,3322,740,9899,1856,8165,3784,6805,1492,6581,6999,7688,2482,3014,8248,6221,5109,4696,3720,1537,1192,2147,7493,4909,9946,6262,2491,6466,1604,1720,4228
8941,5043,4969,8840,6900,3134,2625,3705,4627,9207,705,2315,1690,3719,564,7911,8828,5260,1631,365,6453,3779,7859,1362,3725,4121,3853,192,5725,5574,4421,4667,618,9390,3508,7518,2525,6133,1224,7152
5341,1929,9467,7031,5648,31,4942,4477,5292,6573,4842,1745,353,2702,3108,4078,6823,6962,4270,2549,2537,8691,7216,3156,8081,725,675,607,6859,1899,7759,2200,3828,7227,9231,9477,7259,4174,3954,2551
748,8797,4297,1101,1499,7406,5180,8322,4369,9450,872,6907,8142,8089,63,6224,8814,738,6831,5673,2637,4590,7873,6466,1818,7105,5943,9077,1279,9897,1629,2027,8695,5926,3129,194,3333,8309,8517,7703
7759,9389,4610,5902,7479,4673,2126,6293,5411,8958,1967,8049,3549,9841,4515,5367,6946,459,4444,8226,357,6074,253,9052,2001,3382,9247,5334,1691,7764,3037,9451,7154,7647,5354,4633,2321,7481,927,7733
6439,2895,5782,9989,2736,298,5356,9683,758,9801,7909,1115,5876,8163,168,7877,1545,9415,3211,3237,7180,6249,2689,4334,3897,8044,8968,6218,5525,9896,3951,1965,2791,9734,1954,5528,32,7311,5211,790
7113,3120,1906,2989,1283,2074,866,2829,1490,4078,6067,8670,327,8756,3005,4225,6801,1974,443,2326,1871,4395,4291,4662,4129,6246,190,4162,3557,5402,4953,671,8522,6859,3660,9805,8934,4527,2634,425
8605,8701,9095,8933,7458,2101,3158,4259,4076,3602,6586,5947,7997,877,610,2127,7124,801,6290,681,6203,1243,1352,4725,8103,5013,4531,7038,9540,7166,7463,8145,5868,6558,7079,3326,8660,237,7586,2736
3839,4173,8684,1837,5051,9295,3965,2175,96,255,2856,6300,1499,4209,1026,9602,9223,5557,6640,8763,2723,4104,6909,8592,662,3988,1919,9323,4226,9505,2060,8065,3679,745,9903,8730,40,3869,905,137
4124,3762,6437,5624,7972,7463,5227,7195,3021,1868,5959,5745,5972,2868,4337,6635,6857,6256,5958,1083,5762,8019,9149,9441,8764,9053,8171,8804,2922,9076,8941,7047,2839,5379,2671,811,2842,7898,8006,5864
9767,3966,1609,5739,6834,5946,2374,3692,2203,8333,4775,7965,6352,3924,7406,5116,2977,5578,3921,5899,4655,2862,2947,7494,8241,5618,8306,1084,3517,6313,6948,3284,279,8558,9023,7114,4505,1398,806,6708
9731,5581,4674,6084,9506,2081,1201,2484,7659,5122,8384,2315,7985,1331,9810,6227,6949,8116,7312,466,4429,4261,3751,4708,2819,2774,1822,7325,4172,2629,4033,3904,8210,8708,9988,7717,789,1190,201,8449
6312,8585,765,4297,9917,575,525,6866,8691,7837,7333,3120,2098,1084,7829,4918,3859,9652,2243,8032,2281,6276,1936,491,4985,1925,8209,5774,3115,8410,4224,9428,6996,4989,3726,6913,5564,4251,3780,4255
2089,1114,7376,4187,2199,5205,9105,6058,4857,1348,4091,7139,7625,6028,7630,2610,7953,5839,8385,1069,4250,2610,497,1247,7600,4224,8160,3164,8475,1941,7420,564,3056,4797,4752,5255,3,3858,1314,4860
5206,5405,1999,2832,1433,9630,5443,9387,5470,3829,457,9721,6440,955,968,4040,5179,9129,7205,3655,1071,4626,4219,4127,9423,8972,9382,9426,2830,697,4287,8037,6103,6287,870,7537,5918,6313,6924,1389
143,7382,1110,6583,8337,2079,623,3516,1209,7828,7172,2280,2455,1391,6407,1878,364,5790,1305,3194,6488,5592,1232,2591,1880,2102,128,7798,8416,7053,9187,8559,4435,298,5142,2773,2377,5766,6290,3586
3595,3462,5867,6050,4854,2274,7928,5218,8065,9233,8413,4553,4826,9645,7144,6706,1748,7273,4505,164,4326,3692,8723,8762,3991,3865,1535,6369,9631,7825,9956,3227,1288,5823,9277,6142,8098,7205,1360,6163
6439,9774,717,1266,9420,7861,7972,1168,5135,2477,1332,9461,6170,55,8223,162,3921,9759,6531,3553,7585,6487,6780,8873,2310,6057,5015,409,3263,6376,6572,9703,6150,7289,969,5570,5151,8942,6738,286
1420,8071,9748,7590,8127,7972,7753,2048,7732,4284,5602,5317,771,2382,4190,3082,8440,9206,3491,1704,5582,64,1408,1733,7354,2377,7304,2506,1320,4043,2792,2740,2114,2541,331,241,513,8084,2290,8246
2368,7892,3563,3140,275,7754,6223,8715,6961,9714,420,2543,9779,1828,4277,7133,4206,1581,9639,5526,5625,2432,8266,7739,4974,8598,7981,5488,6682,271,3734,9051,8164,7297,2192,8439,5052,8415,7155,2013
8130,7575,4557,7909,9404,8834,5043,3610,416,4683,9137,6041,7115,7404,3781,2090,6002,1762,7578,2685,2034,1312,1736,198,8610,3928,8638,3662,2344,5793,5675,474,3369,232,8384,2773,9067,3428,6384,9483
8111,5521,5525,5227,2925,9306,7317,8928,1069,4895,1613,3104,6208,3350,3302,4818,7279,1940,8480,9623,7734,4155,98,1103,4387,8482,3877,3454,1910,262,2938,22,5784,8463,5249,8709,7770,2567,7638,8840
7462,9251,1944,3670,2601,5247,8488,9880,7187,6969,9504,4922,1124,9602,6026,5512,8084,9903,8967,9995,166,1906,17,5950,370,5267,4660,8140,7834,2298,6981,5297,1550,8925,8967,4152,4172,7456,4032,1360
4425,3537,6282,5550,3139,2308,1063,1224,2212,30,1220,2378,1937,1237,8328,2307,6505,2988,448,4339,5286,7429,9636,6836,6354,8604,988,526,6061,5021,1887,487,8559,8169,6037,1698,478,7101,2923,2690
7131,4143,5068,9069,5381,3397,1376,1886,6385,1824,6225,1672,9253,5862,8509,5608,4466,9498,6135,528,4520,8022,1015,3079,6191,7053,4777,6669,4154,7701,9360,1285,1844,4428,355,7225,7826,1731,9112,4211
3555,5337,5883,2809,1200,4393,8417,5667,3891,4552,6195,8411,2574,7210,1490,8766,4263,6268,5436,8417,3969,4796,9703,5814,9225,58,3039,7051,1789,2152,1263,5345,7490,7147,8154,8690,1540,6572,4357,5431
1124,552,3843,3699,7763,5333,2465,2027,1602,7902,444,5571,2699,148,1386,1925,206,4426,8977,1996,6578,240,7342,4068,7387,5497,2758,8928,2069,7116,4359,3194,7669,8202,6893,5432,3536,9359,7459,5138
7262,7904,710,9961,8052,2096,1886,8259,6522,864,256,3100,1104,7598,7168,8492,3096,9927,7420,5165,7043,1780,8360,4712,9982,5254,144,3519,4614,7604,8657,1876,5508,9368,1838,3561,1464,3725,1820,7986
4589,2076,1087,5693,9675,8255,4186,2772,8183,1606,7937,5226,3386,6298,9938,3369,1552,83,6888,6166,7687,5546,8043,3196,4914,9881,6757,6378,3607,8577,4365,8196,654,5452,3890,330,3708,8076,3102,1891
9682,1040,7118,3069,7338,7056,6438,8891,7140,3326,5058,4827,8873,3101,8023,3787,2983,4781,165,6591,3358,4531,4787,4013,9984,8678,4343,3693,6754,7446,5585,6437,8486,2703,9506,5825,9760,5945,4716,6900
9272,9775,1728,8145,2877,9752,1932,5861,4533,2098,2452,7892,6629,7240,1905,6614,5918,6249,307,2672,3695,5892,9109,2182,8596,8616,8007,8356,4561,2724,5257,3833,2499,6985,1978,5377,6738,3911,1238,1271
6009,3690,9163,2639,930,1069,9254,6848,7318,9561,9521,1014,5454,8631,3196,4051,7248,1203,2408,1809,3928,7665,5643,6427,4651,7622,1804,1389,1533,3043,2661,7543,6733,1825,183,7664,2895,9437,4513,214
8999,4035,1228,4454,2666,4424,8505,9915,5628,913,1724,9556,8579,7368,5984,3230,4990,7789,4620,6524,832,7282,4068,7566,9107,4251,5230,2003,3689,9744,2217,2689,3779,3445,7144,6446,7870,5649,6361,3499
6563,8086,3055,5142,5455,9040,8373,445,6829,2994,6970,7662,276,1038,5228,9384,5290,458,1387,8979,203,3604,1669,3982,7050,8813,429,4921,4463,6791,8420,1026,4877,1476,6169,332,516,4543,778,7346
7537,7748,5008,7814,8787,236,7199,4077,695,8587,3057,898,2192,4726,4881,9242,3540,5311,4163,8003,2102,2583,9030,6980,4060,5200,7313,4576,9743,8091,1922,7281,5840,6930,5095,4627,7167,2295,8705,7862
882,1762,8761,3074,6489,3642,2316,30,8953,6480,8033,1056,9064,7064,8036,3124,2264,5349,7701,2007,3441,9623,9289,9281,6554,4385,3909,3721,6680,2614,1583,7562,4377,344,636,866,3987,2953,896,2941
9434,8930,3997,8499,5994,2034,1623,8259,7384,9324,267,825,8948,9556,107,5503,3941,4016,9224,621,6631,808,8184,1008,1153,8821,1875,5140,1775,2772,8082,1209,1703,2079,9708,7698,4114,1332,5957,1498
657,6224,2324,9605,5781,2431,5109,9722,6448,4333,344,3079,5141,8528,4088,6294,7349,5964,1435,9124,8737,9517,334,441,1597,43,8139,5711,1375,4097,7210,2032,322,9534,1638,6103,1965,6747,5825,8414
